date,open,close,high,low,volume,amount,amount
2020-09-02,5.28,5.25,5.28,5.23,248703068.0,793202624.0,294055293904.0
2020-09-03,5.23,5.22,5.27,5.22,176171754.0,560161592.0,294055293904.0
2020-09-04,5.2,5.2,5.22,5.17,158929975.0,501555801.0,294055293904.0
2020-09-07,5.18,5.17,5.22,5.17,133297141.0,420761767.0,294055293904.0
2020-09-08,5.18,5.23,5.23,5.17,154322460.0,488188785.0,294055293904.0
2020-09-09,5.2,5.22,5.23,5.2,132893077.0,421409149.0,294055293904.0
2020-09-10,5.23,5.2,5.23,5.18,124434460.0,393619997.0,294055293904.0
2020-09-11,5.2,5.2,5.22,5.18,103323266.0,326099896.0,294055293904.0
2020-09-14,5.2,5.2,5.22,5.18,92604120.0,292356461.0,294055293904.0
2020-09-15,5.2,5.2,5.22,5.18,86195014.0,272191011.0,294055293904.0
2020-09-16,5.2,5.22,5.22,5.18,106070970.0,335613671.0,294055293904.0
2020-09-17,5.22,5.22,5.23,5.2,107962823.0,342011010.0,294055293904.0
2020-09-18,5.22,5.27,5.27,5.2,204192290.0,649979706.0,294055293904.0
2020-09-21,5.27,5.25,5.28,5.23,147606024.0,471177788.0,294055293904.0
2020-09-22,5.23,5.22,5.25,5.2,133495158.0,424001601.0,294055293904.0
2020-09-23,5.22,5.2,5.22,5.2,94759450.0,299938744.0,294055293904.0
2020-09-24,5.2,5.18,5.2,5.17,135611697.0,426824412.0,294055293904.0
2020-09-25,5.18,5.18,5.2,5.17,170132720.0,536114252.0,294055293904.0
2020-09-28,5.18,5.25,5.25,5.17,234250419.0,741824972.0,294055293904.0
2020-09-29,5.25,5.22,5.25,5.22,96549668.0,306809422.0,294055293904.0
2020-09-30,5.23,5.22,5.25,5.18,186881015.0,591727862.0,294055293904.0
2020-10-09,5.23,5.22,5.25,5.2,113031530.0,358822341.0,294055293904.0
2020-10-12,5.22,5.25,5.27,5.2,197601332.0,629606300.0,294055293904.0
2020-10-13,5.23,5.22,5.25,5.2,180409485.0,572529588.0,294055293904.0
2020-10-14,5.22,5.22,5.22,5.18,206025071.0,650313688.0,294055293904.0
2020-10-15,5.2,5.23,5.23,5.18,139277502.0,442070923.0,294055293904.0
2020-10-16,5.23,5.25,5.28,5.22,366034090.0,1169282385.0,294055293904.0
2020-10-19,5.27,5.28,5.33,5.25,405585266.0,1305690501.0,294055293904.0
2020-10-20,5.27,5.23,5.28,5.23,210863092.0,672656889.0,294055293904.0
2020-10-21,5.25,5.28,5.28,5.22,192068951.0,613255826.0,294055293904.0
2020-10-22,5.28,5.28,5.32,5.27,211567497.0,680157405.0,294055293904.0
2020-10-23,5.28,5.32,5.33,5.28,227266763.0,733803336.0,294055293904.0
2020-10-26,5.32,5.32,5.35,5.28,196192411.0,633154221.0,294055293904.0
2020-10-27,5.3,5.28,5.3,5.27,113615245.0,364914839.0,294055293904.0
2020-10-28,5.27,5.23,5.28,5.23,123130771.0,392608704.0,294055293904.0
2020-10-29,5.22,5.18,5.22,5.18,167850048.0,530863825.0,294055293904.0
2020-10-30,5.2,5.18,5.22,5.18,161391215.0,510162443.0,294055293904.0
2020-11-02,5.2,5.22,5.23,5.18,144823849.0,458994265.0,294055293904.0
2020-11-03,5.25,5.23,5.27,5.22,160954920.0,512433600.0,294055293904.0
2020-11-04,5.25,5.22,5.25,5.22,119375737.0,379338884.0,294055293904.0
2020-11-05,5.25,5.23,5.25,5.22,134203551.0,427017806.0,294055293904.0
2020-11-06,5.25,5.27,5.27,5.22,153600891.0,489940552.0,294055293904.0
2020-11-09,5.27,5.28,5.3,5.25,187192263.0,600107004.0,294055293904.0
2020-11-10,5.3,5.28,5.32,5.28,157541147.0,507299556.0,294055293904.0
2020-11-11,5.3,5.32,5.33,5.27,244281435.0,787374392.0,294055293904.0
2020-11-12,5.32,5.28,5.32,5.28,127584149.0,410273275.0,294055293904.0
2020-11-13,5.28,5.23,5.28,5.23,154093460.0,491152322.0,294055293904.0
2020-11-16,5.25,5.25,5.27,5.23,108945517.0,347353225.0,294055293904.0
2020-11-17,5.25,5.25,5.27,5.23,123346530.0,393847023.0,294055293904.0
2020-11-18,5.27,5.28,5.32,5.25,204092112.0,655170438.0,294055293904.0
2020-11-19,5.28,5.32,5.32,5.27,143500394.0,461444969.0,294055293904.0
2020-11-20,5.3,5.27,5.32,5.27,127999308.0,410750753.0,294055293904.0
2020-11-23,5.27,5.33,5.33,5.27,249323252.0,803791001.0,294055293904.0
2020-11-24,5.32,5.32,5.35,5.32,128675905.0,416519385.0,294055293904.0
2020-11-25,5.33,5.3,5.35,5.28,153247443.0,495838256.0,294055293904.0
2020-11-26,5.3,5.32,5.33,5.28,136631201.0,440760236.0,294055293904.0
2020-11-27,5.33,5.46,5.46,5.32,578934062.0,1898792190.0,294055293904.0
2020-11-30,5.5,5.42,5.68,5.42,750705220.0,2526251853.0,294055293904.0
2020-12-01,5.4,5.53,5.56,5.38,409982894.0,1362547747.0,294055293904.0
2020-12-02,5.53,5.48,5.53,5.45,244126446.0,814366338.0,294055293904.0
2020-12-03,5.46,5.45,5.5,5.42,231280748.0,766849165.0,294055293904.0
2020-12-04,5.45,5.38,5.45,5.37,201699058.0,660684443.0,294055293904.0
2020-12-07,5.38,5.33,5.4,5.32,264575580.0,858639131.0,294055293904.0
2020-12-08,5.33,5.3,5.37,5.28,195223444.0,630839453.0,294055293904.0
2020-12-09,5.3,5.32,5.33,5.3,143305533.0,462833678.0,294055293904.0
2020-12-10,5.32,5.32,5.35,5.3,193437946.0,625492581.0,294055293904.0
2020-12-11,5.33,5.3,5.33,5.28,208543599.0,672289962.0,294055293904.0
2020-12-14,5.32,5.3,5.33,5.3,139590321.0,450445576.0,294055293904.0
2020-12-15,5.3,5.25,5.32,5.23,187867461.0,600478013.0,294055293904.0
2020-12-16,5.25,5.23,5.27,5.2,209685906.0,666185672.0,294055293904.0
2020-12-17,5.22,5.23,5.25,5.2,176380111.0,559778695.0,294055293904.0
2020-12-18,5.23,5.22,5.25,5.2,163284776.0,517815228.0,294055293904.0
2020-12-21,5.22,5.22,5.23,5.2,137205954.0,434816530.0,294055293904.0
2020-12-22,5.2,5.18,5.22,5.17,266340713.0,839956525.0,294055293904.0
2020-12-23,5.18,5.17,5.18,5.15,234051821.0,734506875.0,294055293904.0
2020-12-24,5.18,5.17,5.18,5.15,89172343.0,280258470.0,294055293904.0
2020-12-25,5.17,5.18,5.18,5.15,120116303.0,377372917.0,294055293904.0
2020-12-28,5.17,5.17,5.18,5.15,162816555.0,511158067.0,294055293904.0
2020-12-29,5.17,5.17,5.18,5.15,163133678.0,511778746.0,294055293904.0
2020-12-30,5.17,5.15,5.17,5.14,244114200.0,762922290.0,294055293904.0
2020-12-31,5.15,5.17,5.2,5.14,259822373.0,815906095.0,294055293904.0
2021-01-04,5.15,5.15,5.17,5.14,253791724.0,793752014.0,294055293904.0
2021-01-05,5.15,5.15,5.15,5.12,212200506.0,662545244.0,294055293904.0
2021-01-06,5.15,5.15,5.17,5.14,223077047.0,697914306.0,294055293904.0
2021-01-07,5.15,5.17,5.18,5.14,265171731.0,831256699.0,294055293904.0
2021-01-08,5.17,5.17,5.18,5.15,194969059.0,612250755.0,294055293904.0
2021-01-11,5.17,5.18,5.2,5.15,287207519.0,905005937.0,294055293904.0
2021-01-12,5.18,5.18,5.2,5.15,235845629.0,741236459.0,294055293904.0
2021-01-13,5.18,5.2,5.22,5.17,235177366.0,742591646.0,294055293904.0
2021-01-14,5.2,5.23,5.27,5.2,241565920.0,767493093.0,294055293904.0
2021-01-15,5.23,5.27,5.33,5.22,445389509.0,1430323153.0,294055293904.0
2021-01-18,5.25,5.25,5.28,5.2,298821506.0,951438081.0,294055293904.0
2021-01-19,5.23,5.27,5.3,5.22,321825623.0,1027603183.0,294055293904.0
2021-01-20,5.25,5.23,5.28,5.22,193065581.0,614986566.0,294055293904.0
2021-01-21,5.23,5.2,5.25,5.2,175611002.0,556578399.0,294055293904.0
2021-01-22,5.2,5.17,5.22,5.17,164904192.0,518800124.0,294055293904.0
2021-01-25,5.17,5.17,5.18,5.15,171858466.0,538823061.0,294055293904.0
2021-01-26,5.17,5.15,5.18,5.15,159395974.0,500440710.0,294055293904.0
2021-01-27,5.17,5.18,5.22,5.15,167316787.0,527768283.0,294055293904.0
2021-01-28,5.17,5.17,5.18,5.15,137600722.0,431267936.0,294055293904.0
2021-01-29,5.17,5.18,5.22,5.15,234836660.0,739558156.0,294055293904.0
2021-02-01,5.18,5.22,5.23,5.17,212143605.0,670585614.0,294055293904.0
2021-02-02,5.23,5.18,5.25,5.18,157196193.0,497510997.0,294055293904.0
2021-02-03,5.18,5.17,5.2,5.17,152066367.0,478646957.0,294055293904.0
2021-02-04,5.17,5.18,5.2,5.15,188994996.0,594794167.0,294055293904.0
2021-02-05,5.18,5.25,5.28,5.17,437397816.0,1392368564.0,294055293904.0
2021-02-08,5.25,5.23,5.27,5.2,282975356.0,900743192.0,294055293904.0
2021-02-09,5.22,5.2,5.23,5.17,315499247.0,995369493.0,294055293904.0
2021-02-10,5.22,5.28,5.32,5.2,389293614.0,1246597464.0,294055293904.0
2021-02-18,5.33,5.3,5.37,5.28,371403378.0,1201778128.0,294055293904.0
2021-02-19,5.3,5.32,5.33,5.28,235821273.0,761089423.0,294055293904.0
2021-02-22,5.33,5.37,5.38,5.28,403266343.0,1308227166.0,294055293904.0
2021-02-23,5.35,5.35,5.42,5.33,405909706.0,1325090630.0,294055293904.0
2021-02-24,5.35,5.3,5.37,5.3,317561432.0,1028278387.0,294055293904.0
2021-02-25,5.32,5.38,5.38,5.32,309709272.0,1006812002.0,294055293904.0
2021-02-26,5.35,5.37,5.4,5.33,380885823.0,1243933932.0,294055293904.0
2021-03-01,5.37,5.35,5.4,5.33,215737184.0,702767266.0,294055293904.0
2021-03-02,5.37,5.28,5.37,5.28,256137101.0,826614804.0,294055293904.0
2021-03-03,5.28,5.4,5.42,5.28,364578628.0,1189810854.0,294055293904.0
2021-03-04,5.38,5.43,5.48,5.38,453185406.0,1496531107.0,294055293904.0
2021-03-05,5.43,5.51,5.53,5.42,437777386.0,1455744993.0,294055293904.0
2021-03-08,5.53,5.53,5.6,5.48,456822788.0,1541819601.0,294055293904.0
2021-03-09,5.55,5.48,5.61,5.48,387930235.0,1306684002.0,294055293904.0
2021-03-10,5.48,5.53,5.55,5.45,206706777.0,690845348.0,294055293904.0
2021-03-11,5.56,5.56,5.65,5.5,398670980.0,1351246154.0,294055293904.0
2021-03-12,5.55,5.56,5.6,5.5,222746942.0,750899731.0,294055293904.0
2021-03-15,5.56,5.63,5.66,5.53,310914793.0,1060902772.0,294055293904.0
2021-03-16,5.63,5.61,5.66,5.58,218045807.0,745458059.0,294055293904.0
2021-03-17,5.6,5.6,5.61,5.51,224101293.0,757567094.0,294055293904.0
2021-03-18,5.58,5.58,5.63,5.56,175002219.0,594572047.0,294055293904.0
2021-03-19,5.58,5.5,5.61,5.46,269543900.0,904510479.0,294055293904.0
2021-03-22,5.5,5.58,5.58,5.48,209832595.0,707819484.0,294055293904.0
2021-03-23,5.58,5.58,5.63,5.53,176861044.0,599073412.0,294055293904.0
2021-03-24,5.58,5.6,5.6,5.53,223654717.0,756465222.0,294055293904.0
2021-03-25,5.6,5.5,5.61,5.5,232617936.0,784273781.0,294055293904.0
2021-03-26,5.51,5.48,5.53,5.45,213906069.0,712846268.0,294055293904.0
2021-03-29,5.46,5.56,5.58,5.45,252092496.0,845565819.0,294055293904.0
2021-03-30,5.56,5.56,5.58,5.51,207678889.0,699563311.0,294055293904.0
2021-03-31,5.55,5.6,5.6,5.53,215634028.0,728751728.0,294055293904.0
2021-04-01,5.6,5.56,5.6,5.55,131927119.0,446595992.0,294055293904.0
2021-04-02,5.56,5.51,5.58,5.48,222853120.0,746448640.0,294055293904.0
2021-04-06,5.5,5.5,5.51,5.48,98961506.0,329969715.0,294055293904.0
2021-04-07,5.48,5.51,5.51,5.45,179495928.0,597906568.0,294055293904.0
2021-04-08,5.5,5.5,5.51,5.48,136878645.0,457078811.0,294055293904.0
2021-04-09,5.5,5.53,5.53,5.48,168993883.0,565661118.0,294055293904.0
2021-04-12,5.53,5.6,5.6,5.51,192694200.0,651566893.0,294055293904.0
2021-04-13,5.6,5.58,5.61,5.55,174065200.0,589527680.0,294055293904.0
2021-04-14,5.58,5.51,5.58,5.5,169921172.0,570667959.0,294055293904.0
2021-04-15,5.5,5.51,5.53,5.48,129151123.0,431303914.0,294055293904.0
2021-04-16,5.51,5.51,5.53,5.5,86774400.0,290948499.0,294055293904.0
2021-04-19,5.51,5.51,5.55,5.5,157188622.0,526956225.0,294055293904.0
2021-04-20,5.51,5.48,5.51,5.48,160963782.0,537071339.0,294055293904.0
2021-04-21,5.48,5.48,5.5,5.46,111339053.0,370964367.0,294055293904.0
2021-04-22,5.5,5.43,5.5,5.42,192221877.0,635994446.0,294055293904.0
2021-04-23,5.43,5.37,5.45,5.37,200712826.0,657527612.0,294055293904.0
2021-04-26,5.38,5.33,5.4,5.33,183402970.0,596824727.0,294055293904.0
2021-04-27,5.33,5.32,5.35,5.3,135003064.0,436020181.0,294055293904.0
2021-04-28,5.33,5.3,5.33,5.28,159644455.0,513947762.0,294055293904.0
2021-04-29,5.3,5.32,5.33,5.28,285228224.0,920097886.0,294055293904.0
2021-04-30,5.32,5.27,5.33,5.25,260285200.0,834869085.0,294055293904.0
2021-05-06,5.27,5.28,5.3,5.27,152610095.0,490538702.0,294055293904.0
2021-05-07,5.28,5.35,5.37,5.28,220665130.0,713876484.0,294055293904.0
2021-05-10,5.35,5.33,5.35,5.3,150554246.0,487477194.0,294055293904.0
2021-05-11,5.33,5.37,5.38,5.32,161816273.0,526391641.0,294055293904.0
2021-05-12,5.35,5.38,5.4,5.33,131970748.0,430882767.0,294055293904.0
2021-05-13,5.37,5.38,5.38,5.35,105838097.0,344811777.0,294055293904.0
2021-05-14,5.38,5.42,5.42,5.37,141880300.0,464528203.0,294055293904.0
2021-05-17,5.4,5.38,5.42,5.37,151239919.0,495123572.0,294055293904.0
2021-05-18,5.38,5.35,5.38,5.33,170160941.0,552730940.0,294055293904.0
2021-05-19,5.35,5.33,5.35,5.32,155371942.0,503004286.0,294055293904.0
2021-05-20,5.33,5.35,5.37,5.32,159066900.0,516593162.0,294055293904.0
2021-05-21,5.35,5.33,5.37,5.32,117533798.0,381308664.0,294055293904.0
2021-05-24,5.33,5.33,5.35,5.32,93092807.0,301950239.0,294055293904.0
2021-05-25,5.35,5.38,5.4,5.33,382064232.0,1246905946.0,294055293904.0
2021-05-26,5.38,5.4,5.42,5.37,236646078.0,774875778.0,294055293904.0
2021-05-27,5.4,5.38,5.42,5.38,172984660.0,566782069.0,294055293904.0
2021-05-28,5.4,5.4,5.42,5.37,209558119.0,686023460.0,294055293904.0
2021-05-31,5.4,5.37,5.4,5.35,187245978.0,610437747.0,294055293904.0
2021-06-01,5.37,5.35,5.37,5.33,178310087.0,578933139.0,294055293904.0
2021-06-02,5.35,5.42,5.42,5.32,361495367.0,1178549611.0,294055293904.0
2021-06-03,5.42,5.42,5.45,5.4,267426255.0,881657465.0,294055293904.0
2021-06-04,5.42,5.46,5.48,5.42,281208513.0,929936856.0,294055293904.0
2021-06-07,5.46,5.46,5.48,5.42,280517455.0,929602911.0,294055293904.0
2021-06-08,5.46,5.51,5.51,5.42,368124274.0,1224758699.0,294055293904.0
2021-06-09,5.5,5.51,5.55,5.5,278743063.0,935474904.0,294055293904.0
2021-06-10,5.5,5.46,5.55,5.45,254124399.0,848384185.0,294055293904.0
2021-06-11,5.46,5.46,5.5,5.43,201129402.0,667013066.0,294055293904.0
2021-06-15,5.46,5.4,5.48,5.38,220972569.0,726180845.0,294055293904.0
2021-06-16,5.4,5.38,5.42,5.37,224681186.0,735860554.0,294055293904.0
2021-06-17,5.39,5.37,5.46,5.36,309272058.0,957602900.0,294055293904.0
2021-06-18,5.37,5.32,5.37,5.32,260288949.0,796759284.0,294055293904.0
2021-06-21,5.34,5.29,5.34,5.27,253213497.0,768721575.0,294055293904.0
2021-06-22,5.29,5.3,5.32,5.27,198914404.0,603739622.0,294055293904.0
2021-06-23,5.29,5.3,5.32,5.29,177425824.0,538371845.0,294055293904.0
2021-06-24,5.3,5.34,5.34,5.29,207003086.0,630475766.0,294055293904.0
2021-06-25,5.32,5.36,5.37,5.32,132684697.0,407175311.0,294055293904.0
2021-06-28,5.36,5.32,5.37,5.3,142609236.0,435127585.0,294055293904.0
2021-06-29,5.3,5.29,5.32,5.29,132939514.0,403513909.0,294055293904.0
2021-06-30,5.29,5.29,5.32,5.29,164799333.0,500193189.0,294055293904.0
2021-07-01,5.3,5.3,5.32,5.29,110927527.0,337187181.0,294055293904.0
2021-07-02,5.3,5.29,5.32,5.29,130582829.0,396332635.0,294055293904.0
2021-07-05,5.29,5.3,5.3,5.27,149388107.0,453152294.0,294055293904.0
2021-07-06,5.3,5.32,5.32,5.29,131020315.0,398330191.0,294055293904.0
2021-07-07,5.3,5.29,5.32,5.29,113428662.0,345052276.0,294055293904.0
2021-07-08,5.3,5.27,5.32,5.27,176351173.0,534833016.0,294055293904.0
2021-07-09,5.29,5.29,5.3,5.27,195685650.0,592508600.0,294055293904.0
2021-07-12,5.3,5.27,5.3,5.27,204729217.0,619426611.0,294055293904.0
2021-07-13,5.27,5.27,5.29,5.25,185575962.0,560973042.0,294055293904.0
2021-07-14,5.29,5.22,5.29,5.2,297413002.0,891945013.0,294055293904.0
2021-07-15,5.22,5.23,5.25,5.22,158234441.0,475074658.0,294055293904.0
2021-07-16,5.23,5.22,5.25,5.22,135014220.0,404410282.0,294055293904.0
2021-07-19,5.22,5.23,5.25,5.22,133880534.0,401263608.0,294055293904.0
2021-07-20,5.23,5.23,5.23,5.22,103930321.0,311169848.0,294055293904.0
2021-07-21,5.22,5.22,5.23,5.2,187615757.0,560996122.0,294055293904.0
2021-07-22,5.22,5.23,5.23,5.2,129534451.0,387639237.0,294055293904.0
2021-07-23,5.22,5.22,5.23,5.2,163241891.0,487867172.0,294055293904.0
2021-07-26,5.22,5.2,5.23,5.18,219835199.0,655192320.0,294055293904.0
2021-07-27,5.2,5.16,5.22,5.16,227911352.0,677285857.0,294055293904.0
2021-07-28,5.16,5.18,5.2,5.15,306646937.0,910517894.0,294055293904.0
2021-07-29,5.18,5.15,5.2,5.15,163406246.0,483543971.0,294055293904.0
2021-07-30,5.15,5.11,5.16,5.09,191968801.0,562566712.0,294055293904.0
2021-08-02,5.09,5.13,5.15,5.06,236233754.0,691216078.0,294055293904.0
2021-08-03,5.11,5.09,5.11,5.08,159535785.0,465289282.0,294055293904.0
2021-08-04,5.08,5.09,5.11,5.08,132448861.0,386261293.0,294055293904.0
2021-08-05,5.08,5.06,5.09,5.06,152128600.0,442859839.0,294055293904.0
2021-08-06,5.08,5.08,5.08,5.06,102400332.0,297518448.0,294055293904.0
2021-08-09,5.06,5.09,5.11,5.06,167823486.0,489971753.0,294055293904.0
2021-08-10,5.09,5.09,5.11,5.08,142364007.0,415376861.0,294055293904.0
2021-08-11,5.09,5.15,5.16,5.09,308205959.0,907452856.0,294055293904.0
2021-08-12,5.13,5.13,5.15,5.11,121160392.0,355821440.0,294055293904.0
2021-08-13,5.11,5.11,5.13,5.09,90128249.0,264155209.0,294055293904.0
2021-08-16,5.11,5.11,5.13,5.09,101268763.0,297216636.0,294055293904.0
2021-08-17,5.11,5.11,5.15,5.11,178037724.0,523495107.0,294055293904.0
2021-08-18,5.09,5.16,5.18,5.09,236552293.0,697692525.0,294055293904.0
2021-08-19,5.16,5.13,5.16,5.11,151186552.0,445044156.0,294055293904.0
2021-08-20,5.13,5.16,5.18,5.11,211841377.0,624720227.0,294055293904.0
2021-08-23,5.16,5.15,5.16,5.15,127369000.0,376144236.0,294055293904.0
2021-08-24,5.15,5.13,5.16,5.13,117760376.0,346800506.0,294055293904.0
2021-08-25,5.13,5.11,5.13,5.11,109946575.0,322486139.0,294055293904.0
2021-08-26,5.11,5.09,5.13,5.09,122231834.0,357327494.0,294055293904.0
2021-08-27,5.09,5.11,5.11,5.09,128252501.0,375021949.0,299284538234.0
2021-08-30,5.09,5.09,5.11,5.08,197291201.0,575297465.0,299284538234.0
2021-08-31,5.09,5.16,5.16,5.08,266424336.0,783608128.0,299284538234.0
2021-09-01,5.15,5.22,5.22,5.15,338156721.0,1004927620.0,299284538234.0
2021-09-02,5.2,5.2,5.22,5.18,160218107.0,477514053.0,299284538234.0
2021-09-03,5.22,5.25,5.25,5.18,217275144.0,651084662.0,299284538234.0
2021-09-06,5.23,5.25,5.27,5.22,160102315.0,481247254.0,299284538234.0
2021-09-07,5.25,5.27,5.3,5.22,245622390.0,739318330.0,299284538234.0
2021-09-08,5.29,5.3,5.32,5.25,208800294.0,633163500.0,299284538234.0
2021-09-09,5.29,5.3,5.32,5.27,171636994.0,521023459.0,299284538234.0
2021-09-10,5.3,5.3,5.37,5.29,326372357.0,996707802.0,299284538234.0
2021-09-13,5.29,5.29,5.32,5.27,233139516.0,706945440.0,299284538234.0
2021-09-14,5.3,5.22,5.32,5.22,283614513.0,855457651.0,299284538234.0
2021-09-15,5.22,5.2,5.23,5.18,200771159.0,599470140.0,299284538234.0
2021-09-16,5.2,5.18,5.23,5.18,263277400.0,785118731.0,299284538234.0
2021-09-17,5.18,5.2,5.22,5.18,189527408.0,564732417.0,299284538234.0
2021-09-22,5.15,5.15,5.16,5.13,231919577.0,684075436.0,299284538234.0
2021-09-23,5.16,5.16,5.2,5.15,198436817.0,588201530.0,299284538234.0
2021-09-24,5.16,5.13,5.18,5.13,172857251.0,510736359.0,299284538234.0
2021-09-27,5.13,5.11,5.15,5.09,230452993.0,675746280.0,299284538234.0
2021-09-28,5.11,5.15,5.16,5.11,216021109.0,636695310.0,299284538234.0
2021-09-29,5.13,5.16,5.18,5.11,248050713.0,731292488.0,299284538234.0
2021-09-30,5.15,5.13,5.16,5.11,206052263.0,606750339.0,299284538234.0
2021-10-08,5.15,5.16,5.18,5.13,260039610.0,768969528.0,299284538234.0
2021-10-11,5.16,5.22,5.23,5.15,308489727.0,920163173.0,299284538234.0
2021-10-12,5.2,5.2,5.22,5.18,240611496.0,716972180.0,299284538234.0
2021-10-13,5.2,5.16,5.2,5.16,142343745.0,422339010.0,299284538234.0
2021-10-14,5.18,5.15,5.18,5.15,133277879.0,393993683.0,299284538234.0
2021-10-15,5.16,5.15,5.16,5.15,161284978.0,476510435.0,299284538234.0
2021-10-18,5.15,5.16,5.16,5.13,201259136.0,594658945.0,299284538234.0
2021-10-19,5.15,5.15,5.16,5.15,148527619.0,438564134.0,299284538234.0
2021-10-20,5.15,5.15,5.16,5.13,148281400.0,437032269.0,299284538234.0
2021-10-21,5.15,5.18,5.18,5.13,235727462.0,697813563.0,299284538234.0
2021-10-22,5.18,5.16,5.2,5.15,167106255.0,495329577.0,299284538234.0
2021-10-25,5.16,5.16,5.18,5.15,143950637.0,425766332.0,299284538234.0
2021-10-26,5.16,5.13,5.16,5.13,217735467.0,641859772.0,299284538234.0
2021-10-27,5.13,5.13,5.15,5.11,161775136.0,474975183.0,299284538234.0
2021-10-28,5.13,5.11,5.13,5.09,158669249.0,465108127.0,299284538234.0
2021-10-29,5.13,5.13,5.13,5.11,148746268.0,436756066.0,299284538234.0
2021-11-01,5.13,5.16,5.16,5.11,267299329.0,788766136.0,299284538234.0
2021-11-02,5.16,5.11,5.16,5.09,304074436.0,894058696.0,299284538234.0
2021-11-03,5.11,5.11,5.13,5.09,175212782.0,513769663.0,299284538234.0
2021-11-04,5.11,5.09,5.13,5.09,175747451.0,514137107.0,299284538234.0
2021-11-05,5.09,5.09,5.11,5.09,140045753.0,409354619.0,299284538234.0
2021-11-08,5.09,5.09,5.11,5.09,133476075.0,390205928.0,299284538234.0
2021-11-09,5.11,5.09,5.11,5.09,122066587.0,356870671.0,299284538234.0
2021-11-10,5.09,5.08,5.11,5.08,184956370.0,539373113.0,299284538234.0
2021-11-11,5.08,5.13,5.13,5.08,228879063.0,670116515.0,299284538234.0
2021-11-12,5.11,5.11,5.13,5.09,150743726.0,441395622.0,299284538234.0
2021-11-15,5.11,5.11,5.13,5.09,142080997.0,416384790.0,299284538234.0
2021-11-16,5.11,5.11,5.13,5.09,144486097.0,423157648.0,299284538234.0
2021-11-17,5.11,5.11,5.13,5.09,177832960.0,520597500.0,299284538234.0
2021-11-18,5.11,5.11,5.13,5.09,144809838.0,424794807.0,299284538234.0
2021-11-19,5.11,5.15,5.15,5.11,231489241.0,680471885.0,299284538234.0
2021-11-22,5.13,5.13,5.15,5.11,184232654.0,541779989.0,299284538234.0
2021-11-23,5.13,5.13,5.13,5.11,145440185.0,426858421.0,299284538234.0
2021-11-24,5.11,5.13,5.13,5.11,127755183.0,375007912.0,299284538234.0
2021-11-25,5.11,5.09,5.13,5.09,147321479.0,431653114.0,299284538234.0
2021-11-26,5.11,5.09,5.11,5.08,204104801.0,596008249.0,299284538234.0
2021-11-29,5.08,5.09,5.09,5.08,242686842.0,707234678.0,299284538234.0
2021-11-30,5.09,5.08,5.09,5.08,196939872.0,573780632.0,299284538234.0
2021-12-01,5.08,5.11,5.11,5.08,181093243.0,529354121.0,299284538234.0
2021-12-02,5.11,5.11,5.11,5.09,180201694.0,526986742.0,299284538234.0
2021-12-03,5.09,5.11,5.11,5.09,157691575.0,461163779.0,299284538234.0
2021-12-06,5.11,5.11,5.13,5.09,216585245.0,635246465.0,299284538234.0
2021-12-07,5.13,5.13,5.15,5.11,302280664.0,888732615.0,299284538234.0
2021-12-08,5.15,5.11,5.15,5.11,256122314.0,751441425.0,299284538234.0
2021-12-09,5.13,5.15,5.15,5.11,328748346.0,967615114.0,299284538234.0
2021-12-10,5.13,5.13,5.15,5.13,342293485.0,1008094285.0,299284538234.0
2021-12-13,5.13,5.11,5.15,5.11,257586782.0,757737433.0,299284538234.0
2021-12-14,5.11,5.11,5.13,5.09,242429570.0,711139283.0,299284538234.0
2021-12-15,5.09,5.11,5.13,5.09,240547258.0,703990435.0,299284538234.0
2021-12-16,5.11,5.13,5.13,5.09,252412362.0,740494978.0,299284538234.0
2021-12-17,5.13,5.11,5.13,5.11,210258146.0,616808822.0,299284538234.0
2021-12-20,5.11,5.13,5.13,5.11,175776174.0,516219775.0,299284538234.0
2021-12-21,5.13,5.13,5.15,5.11,276515519.0,814104655.0,299284538234.0
2021-12-22,5.15,5.13,5.16,5.13,235006861.0,692520590.0,299284538234.0
2021-12-23,5.13,5.13,5.15,5.11,164013232.0,482534694.0,299284538234.0
2021-12-24,5.13,5.13,5.15,5.11,133179200.0,391172260.0,299284538234.0
2021-12-27,5.13,5.13,5.13,5.11,131071501.0,384839281.0,299284538234.0
2021-12-28,5.13,5.15,5.16,5.11,294658456.0,868094785.0,299284538234.0
2021-12-29,5.13,5.13,5.15,5.11,161999103.0,476009268.0,299284538234.0
2021-12-30,5.13,5.13,5.13,5.11,183023418.0,537349469.0,299284538234.0
2021-12-31,5.13,5.13,5.13,5.11,107307436.0,315010030.0,299284538234.0
2022-01-04,5.13,5.13,5.15,5.11,231024414.0,679017950.0,299284538234.0
2022-01-05,5.13,5.18,5.18,5.13,472465072.0,1398675655.0,299284538234.0
2022-01-06,5.16,5.16,5.18,5.16,221426817.0,656735414.0,299284538234.0
2022-01-07,5.16,5.22,5.23,5.16,419049015.0,1249574466.0,299284538234.0
2022-01-10,5.22,5.22,5.25,5.2,313520683.0,938625586.0,299284538234.0
2022-01-11,5.22,5.23,5.25,5.2,242776320.0,728641238.0,299284538234.0
2022-01-12,5.23,5.2,5.25,5.18,253262375.0,755871613.0,299284538234.0
2022-01-13,5.2,5.25,5.25,5.2,336983734.0,1011846583.0,299284538234.0
